,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
11029,131249849,1299303238,1,1993,1992,1,1.0,1.0
11030,131579929,161318765,5,1993,1992,1,5.0,5.0
11031,131651094,84392919,1,1993,1992,1,1.0,1.0
11032,131651094,165690674,12,1993,1992,1,4.0,12.0
11033,131651094,1319063186,12,1993,1992,5,0.9843137254901961,2.175
11034,132285580,72816309,1,1993,1992,1,0.5,0.5
11035,132285580,1343871089,3,1993,1992,1,1.5,1.5
11036,133738476,27804330,8,1993,1992,1,2.0,8.0
11037,133999245,66946132,1,1993,1992,1,0.3333333333333333,0.3333333333333333
11038,134113660,1286329397,12,1993,1992,3,0.4444444444444444,0.8571428571428571
11039,135310074,1174212,11,1993,1992,3,3.333333333333333,9.666666666666668
11040,135310074,51556381,1,1993,1992,1,1.0,1.0
11041,135310074,57206974,7,1993,1992,1,3.5,2.333333333333333
11042,135310074,59130452,5,1993,1992,1,0.625,2.5
11043,135310074,126744593,8,1993,1992,3,2.75,3.7
11044,135310074,148283060,1,1993,1992,1,0.5,0.3333333333333333
11045,135310074,153297377,2,1993,1992,1,1.0,2.0
11046,135474949,103635307,3,1993,1992,1,0.75,1.5
11047,135474949,135310074,3,1993,1992,1,0.75,1.5
11048,136199984,12367965,36,1993,1992,4,6.666666666666665,28.0
11049,136199984,12834331,9,1993,1992,2,1.1666666666666665,1.575
11050,136199984,59553526,34,1993,1992,8,13.791666666666664,29.85
11051,136199984,61721369,20,1993,1992,1,5.0,20.0
11052,136199984,83809506,8,1993,1992,2,4.0,8.0
11053,136199984,84218800,46,1993,1992,4,15.166666666666664,36.166666666666664
11054,136199984,107766831,8,1993,1992,3,2.7777777777777777,3.05
11055,136199984,114832834,20,1993,1992,1,4.000000000000001,20.0
11056,136199984,126744593,5,1993,1992,2,3.0,3.0
11057,136199984,130769515,7,1993,1992,2,1.0909090909090908,3.142857142857143
11058,136199984,181697535,2,1993,1992,1,1.0,2.0
11059,136199984,197604219,46,1993,1992,3,7.2500000000000036,44.0
11060,136199984,1286490081,5,1993,1992,1,5.0,5.0
11061,136199984,1304127598,1,1993,1992,1,1.0,1.0
11062,136199984,1308126019,6,1993,1992,3,0.5555555555555555,0.9
11063,136199984,1328445063,1,1993,1992,1,1.0,1.0
11064,136199984,1336096307,53,1993,1992,2,8.55555555555556,18.50000000000001
11065,136199984,2801148111,38,1993,1992,2,5.375,18.5
11066,137902535,117965899,6,1993,1992,2,1.5,3.0
11067,137902535,155781252,6,1993,1992,1,0.857142857142857,3.0
11068,137902535,921990950,1,1993,1992,1,0.5,0.5
11069,137902535,1299303238,6,1993,1992,1,0.9999999999999999,6.0
11070,138006243,19648265,2,1993,1992,2,1.0,1.0
11071,138006243,21182828,98,1993,1992,2,12.25,49.0
11072,138006243,111979921,7,1993,1992,3,2.5,6.5
11073,138006243,145311948,7,1993,1992,2,4.0,7.0
11074,138006243,150468666,12,1993,1992,2,4.0,12.0
11075,138006243,155781252,1,1993,1992,1,0.14285714285714285,0.5
11076,138006243,162577319,3,1993,1992,1,1.0,1.5
11077,138006243,196817621,2,1993,1992,1,1.0,2.0
11078,138006243,200719446,3,1993,1992,1,1.0,1.5
11079,138006243,1283280774,2,1993,1992,2,2.0,2.0
11080,138006243,1306266525,2,1993,1992,1,0.5,1.0
11081,138006243,1343551460,20,1993,1992,1,4.000000000000001,20.0
11082,138006243,2801463575,8,1993,1992,2,2.0,4.0
11083,138181692,2802020459,27,1993,1992,1,8.999999999999998,27.0
11084,138216421,57206974,1,1993,1992,1,1.0,1.0
11085,138216421,74973139,1,1993,1992,1,0.16666666666666666,0.3333333333333333
11086,138216421,84218800,1,1993,1992,1,1.0,1.0
11087,139290212,188538660,1,1993,1992,1,0.5,0.5
11088,140172145,79576946,8,1993,1992,1,4.0,8.0
11089,140172145,204465549,22,1993,1992,2,6.571428571428571,13.0
11090,140172145,859038795,8,1993,1992,1,2.0,8.0
11091,140172145,1283280774,3,1993,1992,1,1.0,3.0
11092,141589445,6750721,1,1993,1992,1,1.0,1.0
11093,141589445,121934306,6,1993,1992,1,0.9999999999999999,6.0
11094,141589445,2799853436,4,1993,1992,1,0.5714285714285714,1.3333333333333333
11095,141670070,27837315,3,1993,1992,1,3.0,3.0
11096,142094635,1629065,1,1993,1992,1,0.5,0.5
11097,142606810,1282105669,17,1993,1992,3,4.25,13.25
11098,142823887,95457486,6,1993,1992,3,2.0,3.5
11099,142823887,97018004,6,1993,1992,2,1.8333333333333333,1.8333333333333333
11100,142823887,123431417,3,1993,1992,1,0.6000000000000001,1.5
11101,142933935,181547552,8,1993,1992,1,8.0,8.0
11102,142934699,131249849,1,1993,1992,1,1.0,1.0
11103,143104139,59897056,1,1993,1992,1,0.5,0.5
11104,143302722,169521973,4,1993,1992,1,0.8,2.0
11105,143302722,181547552,2,1993,1992,1,1.0,2.0
11106,143302722,185443292,5,1993,1992,3,2.5,4.5
11107,143302722,1327163397,10,1993,1992,2,3.25,5.5
11108,143302722,1336096307,3,1993,1992,1,1.0,3.0
11109,145220665,76835614,1,1993,1992,1,1.0,1.0
11110,145311948,392282,2,1993,1992,1,2.0,2.0
11111,145311948,49332381,7,1993,1992,1,1.4,3.5
11112,145311948,61515104,1,1993,1992,1,0.3333333333333333,0.5
11113,145311948,76835614,2,1993,1992,2,2.0,2.0
11114,145311948,173911158,1,1993,1992,1,0.25,0.3333333333333333
11115,145311948,1298060332,1,1993,1992,1,1.0,1.0
11116,145608581,21182828,4,1993,1992,2,1.9999999999999998,4.0
11117,145608581,66946132,12,1993,1992,3,3.375,8.0
11118,145608581,95457486,9,1993,1992,4,2.9999999999999996,7.0
11119,145608581,97018004,10,1993,1992,2,10.0,10.0
11120,145608581,145311948,9,1993,1992,1,2.25,4.5
11121,145608581,170201317,142,1993,1992,3,20.50000000000001,119.5
11122,145608581,186523950,9,1993,1992,1,9.0,9.0
11123,145608581,188538660,1,1993,1992,1,1.0,1.0
11124,145608581,1299303238,22,1993,1992,4,7.888888888888889,18.0
11125,145608581,1316535847,3,1993,1992,2,0.6000000000000001,1.0
11126,145608581,1322918889,1,1993,1992,1,1.0,1.0
11127,146416000,12097938,2,1993,1992,2,2.0,2.0
11128,146416000,21182828,12,1993,1992,1,3.0,12.0
11129,146416000,52357470,3,1993,1992,1,1.0,3.0
11130,146416000,79576946,3,1993,1992,1,3.0,3.0
11131,146416000,95457486,1,1993,1992,1,0.3333333333333333,0.5
11132,146416000,113171187,1,1993,1992,1,0.25,0.25
11133,146416000,124128386,24,1993,1992,3,9.666666666666666,14.0
11134,146416000,145311948,2,1993,1992,2,1.5,1.5
11135,146416000,200719446,2,1993,1992,1,0.5,0.6666666666666666
11136,148283060,27837315,2,1993,1992,2,2.0,2.0
11137,148314036,72816309,1,1993,1992,1,1.0,1.0
11138,148561432,39965400,2,1993,1992,1,2.0,2.0
11139,148561432,130238516,1,1993,1992,1,1.0,1.0
11140,148561432,131249849,1,1993,1992,1,1.0,1.0
11141,148561432,1296604144,4,1993,1992,1,1.3333333333333333,2.0
11142,148561432,1344073410,2,1993,1992,1,2.0,2.0
11143,149251103,49332381,28,1993,1992,1,5.600000000000002,14.0
11144,149251103,76835614,1,1993,1992,1,1.0,1.0
11145,149251103,2800190229,1,1993,1992,1,1.0,1.0
11146,149910238,111979921,1,1993,1992,1,1.0,1.0
11147,149910238,205783295,1,1993,1992,1,1.0,1.0
11148,149919469,103187081,4,1993,1992,2,1.6666666666666665,1.6666666666666665
11149,150209017,201448701,2,1993,1992,2,0.4,0.5
11150,150468666,12057038,16,1993,1992,3,8.0,16.0
11151,150468666,78577930,7,1993,1992,1,1.75,3.5
11152,150468666,184565670,4,1993,1992,3,0.5148809523809523,0.7575757575757576
11153,150468666,201448701,17,1993,1992,6,4.966666666666667,11.8
11154,150468666,1282311441,17,1993,1992,3,6.7142857142857135,8.5
11155,150468666,1298060332,2,1993,1992,1,1.0,2.0
11156,150468666,1332341397,2,1993,1992,1,1.0,2.0
11157,150468666,2802020459,22,1993,1992,4,2.520833333333334,2.8333333333333335
11158,153297377,32971472,11,1993,1992,3,11.0,11.0
11159,153901656,114027177,1,1993,1992,1,0.3333333333333333,0.5
11160,154570441,8692664,15,1993,1992,1,4.999999999999999,15.0
11161,154570441,52357470,27,1993,1992,1,8.999999999999998,27.0
11162,154570441,79576946,5,1993,1992,2,1.6666666666666665,3.6666666666666665
11163,154570441,95457486,4,1993,1992,2,1.4,2.6666666666666665
11164,154570441,142740786,6,1993,1992,1,1.9999999999999998,6.0
11165,154570441,145311948,1,1993,1992,1,1.0,1.0
11166,154570441,150209017,1,1993,1992,1,1.0,1.0
11167,154570441,150468666,4,1993,1992,1,4.0,4.0
11168,154570441,170201317,35,1993,1992,2,14.0,35.0
11169,154570441,1299303238,4,1993,1992,1,0.5714285714285714,1.3333333333333333
11170,154570441,1308686765,6,1993,1992,1,1.9999999999999998,6.0
11171,154570441,1314696892,6,1993,1992,1,1.9999999999999998,6.0
11172,155093810,1312222531,1,1993,1992,1,0.5,0.5
11173,155781252,69234490,1,1993,1992,1,1.0,1.0
11174,157075465,2613432,4,1993,1992,1,2.0,4.0
11175,157075465,145311948,22,1993,1992,3,4.0576923076923075,12.0
11176,157075465,170201317,9,1993,1992,1,1.5,4.5
11177,157075465,921990950,4,1993,1992,1,1.0,2.0
11178,157075465,1299303238,60,1993,1992,9,19.5,57.5
11179,157075465,1324220072,4,1993,1992,1,2.0,4.0
11180,157075465,1343551460,2,1993,1992,1,0.15384615384615385,0.5
11181,157417397,157394403,2,1993,1992,1,1.0,1.0
11182,157725225,5388228,12,1993,1992,1,3.0,6.0
11183,157725225,20089843,15,1993,1992,2,6.0,15.0
11184,157725225,32923980,2,1993,1992,1,0.5,0.6666666666666666
11185,157725225,70983195,15,1993,1992,2,6.0,15.0
11186,157725225,83809506,15,1993,1992,1,4.999999999999999,15.0
11187,157725225,84218800,24,1993,1992,1,6.0,24.0
11188,157725225,107672454,4,1993,1992,1,2.0,4.0
11189,157725225,107766831,1,1993,1992,1,0.25,0.3333333333333333
11190,157725225,157394403,2,1993,1992,1,1.0,1.0
11191,157725225,170897317,21,1993,1992,6,8.499999999999998,20.5
11192,157725225,1327163397,5,1993,1992,2,3.0,5.0
11193,160606119,32389192,6,1993,1992,1,0.9999999999999999,1.9999999999999998
11194,160606119,126744593,1,1993,1992,1,0.08333333333333333,0.2
11195,160606119,170897317,2,1993,1992,1,1.0,0.6666666666666666
11196,161057412,27841520,1,1993,1992,1,0.125,0.16666666666666666
11197,161057412,74973139,3,1993,1992,2,1.6666666666666665,2.0
11198,161057412,107672454,1,1993,1992,1,0.125,0.16666666666666666
11199,161057412,107766831,4,1993,1992,1,2.0,4.0
11200,161057412,114395901,30,1993,1992,2,10.0,30.0
11201,161057412,180670191,4,1993,1992,1,2.0,4.0
11202,161057412,1313416372,6,1993,1992,2,2.0,6.0
11203,161318765,19772626,24,1993,1992,1,3.9999999999999982,24.0
11204,161318765,27804330,2,1993,1992,2,2.0,2.0
11205,161318765,28792581,2,1993,1992,1,0.6666666666666666,1.0
11206,161318765,63190737,2,1993,1992,1,0.6666666666666666,1.0
11207,161318765,72019824,7,1993,1992,2,3.0,4.0
11208,161318765,77920804,2,1993,1992,1,0.2857142857142857,0.3333333333333333
11209,161318765,111088046,33,1993,1992,5,12.11111111111111,21.083333333333336
11210,161318765,135310074,10,1993,1992,4,6.0,7.999999999999999
11211,161318765,165951966,6,1993,1992,2,4.0,6.0
11212,161318765,184565670,26,1993,1992,2,8.0,26.0
11213,161318765,919571938,4,1993,1992,2,3.5,3.5
11214,161318765,1282311441,7,1993,1992,1,0.875,3.5
11215,161318765,1311914864,9,1993,1992,1,0.8999999999999999,4.5
11216,161318765,1316910977,4,1993,1992,1,1.3333333333333333,2.0
11217,161318765,1319306116,2,1993,1992,1,0.6666666666666666,0.6666666666666666
11218,161675122,12834331,6,1993,1992,1,3.0,6.0
11219,161675122,107766831,16,1993,1992,3,2.2222222222222223,7.333333333333332
11220,161675122,1308126019,20,1993,1992,2,3.25,11.0
11221,162577319,919571938,1,1993,1992,1,0.5,0.5
11222,164313766,27837315,1,1993,1992,1,0.2,0.3333333333333333
11223,165690674,24571045,3,1993,1992,1,1.0,3.0
11224,165690674,95457486,14,1993,1992,2,3.6666666666666665,13.0
11225,165690674,97018004,13,1993,1992,4,3.833333333333333,5.833333333333333
11226,165690674,98704320,11,1993,1992,3,3.0,11.0
11227,165690674,110378019,7,1993,1992,1,0.9999999999999998,7.0
11228,165690674,123431417,25,1993,1992,1,5.000000000000002,25.0
11229,165690674,170201317,1,1993,1992,1,1.0,1.0
11230,165690674,200719446,3,1993,1992,2,1.1666666666666667,2.3333333333333335
11231,165690674,205783295,11,1993,1992,2,3.6666666666666665,7.0
11232,165690674,1321572752,12,1993,1992,2,2.933333333333334,6.0
11233,165733156,17301866,2,1993,1992,1,0.25,0.3333333333333333
11234,165733156,39422238,8,1993,1992,1,1.0,8.0
11235,165733156,74775410,3,1993,1992,1,1.0,3.0
11236,165733156,78577930,11,1993,1992,2,1.75,9.5
11237,165733156,136199984,16,1993,1992,3,9.0,16.0
11238,165733156,201448701,1,1993,1992,1,0.3333333333333333,0.3333333333333333
11239,165733156,1312222531,10,1993,1992,2,3.0,7.0
11240,165733156,1326371236,3,1993,1992,1,1.0,3.0
11241,165799507,27804330,1,1993,1992,1,0.5,0.5
11242,165799507,157725225,2,1993,1992,1,1.0,2.0
11243,165799507,185103710,1,1993,1992,1,0.25,0.25
11244,165799507,188497080,8,1993,1992,2,4.0,8.0
11245,165799507,1307098950,2,1993,1992,1,1.0,2.0
11246,165799507,1312222531,6,1993,1992,1,1.2,3.0
11247,165951966,20089843,20,1993,1992,1,4.000000000000001,20.0
11248,165951966,126744593,32,1993,1992,4,6.5,28.4
11249,165951966,1289490764,2,1993,1992,1,1.0,2.0
11250,165951966,1304127598,1,1993,1992,1,0.2,0.3333333333333333
11251,166561145,185103710,10,1993,1992,1,1.6666666666666667,5.0
11252,166722992,36258959,3,1993,1992,1,1.0,3.0
11253,166722992,39422238,9,1993,1992,1,3.0,9.0
11254,166722992,78577930,7,1993,1992,1,3.5,3.5
11255,166722992,135310074,1,1993,1992,1,1.0,1.0
11256,166722992,136199984,7,1993,1992,1,3.5,3.5
11257,166722992,157725225,2,1993,1992,1,2.0,2.0
11258,166722992,1307098950,3,1993,1992,1,1.0,3.0
11259,168537998,33213144,15,1993,1992,1,4.999999999999999,15.0
11260,168537998,130238516,1,1993,1992,1,1.0,1.0
11261,168537998,867280407,14,1993,1992,2,6.0,14.0
11262,169521973,27837315,4,1993,1992,1,4.0,4.0
11263,169521973,86501945,1,1993,1992,1,0.3333333333333333,0.3333333333333333
11264,169521973,130701444,8,1993,1992,2,2.5,4.0
11265,169521973,146416000,16,1993,1992,1,8.0,16.0
11266,169521973,165690674,1,1993,1992,1,0.3333333333333333,0.3333333333333333
11267,169768744,63966007,1,1993,1992,1,1.0,1.0
11268,170201317,17301866,2,1993,1992,1,0.25,0.3333333333333333
11269,170201317,27804330,7,1993,1992,3,3.1666666666666665,6.25
11270,170201317,39422238,2,1993,1992,1,0.6666666666666666,1.0
11271,170201317,45438204,8,1993,1992,1,8.0,8.0
11272,170201317,74775410,1,1993,1992,1,0.5,0.5
11273,170201317,109004778,1,1993,1992,1,0.16666666666666666,0.5
11274,170201317,143302722,17,1993,1992,3,7.25,16.5
11275,170201317,165951966,1,1993,1992,1,1.0,1.0
11276,170201317,184565670,4,1993,1992,2,2.0,4.0
11277,170201317,1281539108,10,1993,1992,1,1.9999999999999998,10.0
11278,170201317,1327069482,3,1993,1992,2,1.5,2.5
11279,170201317,2800496781,2,1993,1992,1,2.0,2.0
11280,170201317,2801780550,32,1993,1992,4,7.999999999999999,32.0
11281,170897317,82497590,2,1993,1992,1,1.0,2.0
11282,170897317,123946342,6,1993,1992,3,5.0,6.0
11283,170897317,141589445,42,1993,1992,1,7.0000000000000036,42.0
11284,170897317,183934855,9,1993,1992,2,2.0,9.0
11285,170897317,867280407,2,1993,1992,1,2.0,2.0
11286,170897317,1309191912,8,1993,1992,6,4.616666666666666,5.0
11287,170897317,1315708478,18,1993,1992,1,5.999999999999998,9.0
11288,173911158,63966007,1,1993,1992,1,0.5,0.5
11289,173911158,114395901,3,1993,1992,2,0.75,1.1666666666666665
11290,173911158,1282105669,12,1993,1992,3,4.266666666666667,7.0
11291,174216632,95457486,11,1993,1992,4,11.0,11.0
11292,174216632,161318765,5,1993,1992,2,5.0,5.0
11293,174216632,1283280774,2,1993,1992,1,1.0,1.0
11294,174216632,1324220072,2,1993,1992,1,2.0,2.0
11295,174216632,1343180700,2,1993,1992,1,1.0,2.0
11296,175339597,17626003,2,1993,1992,1,2.0,2.0
11297,177881444,36258959,1,1993,1992,1,0.25,0.3333333333333333
11298,180670191,592451,71,1993,1992,10,50.0,71.0
11299,180670191,4531280,4,1993,1992,1,0.8,1.3333333333333333
11300,180670191,39965400,25,1993,1992,4,8.600000000000003,23.5
11301,180670191,72816309,4,1993,1992,1,4.0,4.0
11302,180670191,92664306,4,1993,1992,2,2.5,2.5
11303,180670191,98540497,3,1993,1992,2,1.3333333333333333,2.5
11304,180670191,121820613,8,1993,1992,3,2.666666666666667,3.5
11305,180670191,146416000,2,1993,1992,1,1.0,1.0
11306,180670191,157075465,39,1993,1992,8,21.0,39.0
11307,180670191,174216632,12,1993,1992,1,2.0,12.0
11308,180670191,197748376,2,1993,1992,1,2.0,2.0
11309,180670191,909457707,2,1993,1992,1,1.0,2.0
11310,180670191,1296604144,6,1993,1992,1,1.9999999999999998,6.0
11311,180670191,1315708478,12,1993,1992,1,6.0,12.0
11312,180949307,1283103587,2,1993,1992,1,0.6666666666666666,1.0
11313,181190671,185443292,8,1993,1992,2,3.333333333333334,4.0
11314,181233156,12912129,5,1993,1992,2,0.03504273504273504,0.9666666666666667
11315,181233156,17301866,3,1993,1992,1,0.009615384615384616,0.6000000000000001
11316,181233156,78577930,48,1993,1992,4,8.583333333333332,25.333333333333336
11317,181233156,111088046,4,1993,1992,2,0.031837606837606836,0.7666666666666667
11318,181233156,223532165,8,1993,1992,1,4.0,8.0
11319,181233156,1280536761,3,1993,1992,1,3.0,3.0
11320,181233156,1282311441,2,1993,1992,1,0.00641025641025641,0.4
11321,181401687,114027177,1,1993,1992,1,1.0,1.0
11322,181547552,6902469,7,1993,1992,2,3.0,7.0
11323,181547552,141589445,7,1993,1992,1,7.0,7.0
11324,181565077,79576946,24,1993,1992,1,3.9999999999999982,24.0
11325,181565077,150468666,2,1993,1992,1,0.6666666666666666,0.6666666666666666
11326,181697535,145608581,16,1993,1992,1,8.0,16.0
11327,182286215,27841520,2,1993,1992,1,0.25,0.3333333333333333
11328,182286215,107672454,2,1993,1992,1,0.25,0.3333333333333333
11329,182286215,107766831,2,1993,1992,1,1.0,1.0
11330,182555378,78577930,1,1993,1992,1,0.25,0.3333333333333333
11331,182555378,1338124936,2,1993,1992,1,0.5,0.6666666666666666
11332,183934855,83399316,9,1993,1992,2,5.0,9.0
11333,183934855,97018004,19,1993,1992,4,16.333333333333332,17.0
11334,183934855,180857899,1,1993,1992,1,1.0,1.0
11335,183934855,181233156,1,1993,1992,1,1.0,1.0
11336,183934855,1283280774,32,1993,1992,1,8.0,32.0
11337,183934855,1343551460,20,1993,1992,1,5.0,20.0
11338,184476307,4531280,5,1993,1992,1,1.0,5.0
11339,184476307,27837315,2,1993,1992,1,1.0,2.0
11340,184476307,33213144,4,1993,1992,1,1.0,4.0
11341,184476307,1344073410,3,1993,1992,2,2.0,3.0
11342,184565670,20089843,2,1993,1992,1,1.0,1.0
11343,184565670,32389192,1,1993,1992,1,0.3333333333333333,0.5
11344,184565670,96062909,1,1993,1992,1,1.0,1.0
11345,184565670,180670191,4,1993,1992,1,1.0,4.0
11346,184565670,181401687,2,1993,1992,2,2.0,2.0
11347,184565670,1321305853,2,1993,1992,1,1.0,1.0
11348,184840846,32971472,5,1993,1992,1,1.0,5.0
11349,184840846,867280407,3,1993,1992,1,3.0,3.0
11350,184840846,1288214837,22,1993,1992,5,8.666666666666666,18.0
11351,185103710,170897317,7,1993,1992,3,4.0,6.0
11352,185103710,1321305853,2,1993,1992,1,2.0,2.0
11353,185443292,32971472,15,1993,1992,2,5.833333333333332,7.5
11354,185443292,51713134,4,1993,1992,1,1.0,4.0
11355,185443292,129975664,4,1993,1992,1,1.0,2.0
11356,185443292,146416000,3,1993,1992,1,1.0,3.0
11357,185443292,165690674,9,1993,1992,1,3.0,9.0
11358,185443292,1339176976,16,1993,1992,1,5.333333333333332,8.0
11359,186131212,66946132,1,1993,1992,1,0.3333333333333333,0.5
11360,186131212,66958751,3,1993,1992,2,0.7037037037037037,1.0714285714285714
11361,186131212,145311948,1,1993,1992,1,0.3333333333333333,0.5
11362,186335123,142740786,8,1993,1992,1,8.0,8.0
11363,186359701,202438577,3,1993,1992,1,1.0,3.0
11364,186667990,130238516,3,1993,1992,1,3.0,3.0
11365,188538660,58956616,3,1993,1992,1,3.0,3.0
11366,188538660,78577930,7,1993,1992,6,6.0,6.0
11367,188538660,121980950,1,1993,1992,1,0.16666666666666666,0.16666666666666666
11368,188538660,174928790,3,1993,1992,1,0.30000000000000004,0.6000000000000001
11369,188538660,1282311441,1,1993,1992,1,0.14285714285714285,0.5
11370,188538660,1289243028,5,1993,1992,1,2.5,2.5
11371,188538660,1302918504,1,1993,1992,1,1.0,1.0
11372,188538660,1307098950,1,1993,1992,1,1.0,1.0
11373,188538660,2800496781,2,1993,1992,1,1.0,2.0
11374,188592606,223532165,6,1993,1992,1,1.9999999999999998,6.0
11375,189196454,97018004,5,1993,1992,2,1.2,4.333333333333333
11376,189196454,170201317,1,1993,1992,1,0.2,0.3333333333333333
11377,189590672,32971472,2,1993,1992,1,0.5,0.6666666666666666
11378,189590672,130238516,1,1993,1992,1,0.5,0.5
11379,189590672,1344073410,20,1993,1992,2,4.0,20.0
11380,189731429,921990950,1,1993,1992,1,1.0,1.0
11381,192389796,1925986,2,1993,1992,1,1.0,2.0
11382,192396691,39422238,9,1993,1992,1,3.0,4.5
11383,192396691,72019824,6,1993,1992,1,1.9999999999999998,3.0
11384,192396691,184565670,3,1993,1992,1,1.0,1.5
11385,192454743,79576946,29,1993,1992,2,4.0,9.666666666666663
11386,192545095,95457486,12,1993,1992,2,6.0,12.0
11387,192545095,110378019,1,1993,1992,1,1.0,1.0
11388,192545095,145311948,4,1993,1992,2,4.0,4.0
11389,192545095,166722992,2,1993,1992,1,2.0,2.0
11390,192545095,181233156,1,1993,1992,1,1.0,1.0
11391,192545095,204465549,1,1993,1992,1,1.0,1.0
11392,192545095,1324220072,4,1993,1992,1,2.0,4.0
11393,193531525,111979921,2,1993,1992,2,2.0,2.0
11394,193531525,1343551460,2,1993,1992,1,0.2857142857142857,0.2857142857142857
11395,195342982,76835614,2,1993,1992,2,0.375,0.3111111111111111
11396,195342982,136199984,5,1993,1992,2,1.0,0.9444444444444444
11397,195342982,201448701,2,1993,1992,1,0.3333333333333333,1.0
11398,196729704,84392919,42,1993,1992,1,6.0000000000000036,42.0
11399,196817621,36258959,4,1993,1992,1,2.0,4.0
11400,196817621,74775410,8,1993,1992,2,2.6666666666666665,3.333333333333334
11401,196817621,1312222531,3,1993,1992,1,3.0,3.0
11402,197604219,592451,4,1993,1992,1,2.0,4.0
11403,197604219,32971472,6,1993,1992,3,6.0,6.0
11404,197604219,39965400,3,1993,1992,1,3.0,3.0
11405,197604219,40347166,4,1993,1992,1,2.0,4.0
11406,197604219,137902535,20,1993,1992,1,5.0,20.0
