,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
10575,84218800,180670191,7,1992,1992,4,3.1666666666666665,3.5
10576,84218800,204250578,1,1992,1992,1,0.2,0.2
10577,84218800,896857757,4,1992,1992,2,1.2499999999999998,3.333333333333333
10578,84218800,1282311441,6,1992,1992,3,2.0,3.0
10579,84218800,1312222531,13,1992,1992,2,2.0,3.5
10580,84360360,52357470,2,1992,1992,1,2.0,2.0
10581,84392919,33213144,1,1992,1992,1,1.0,1.0
10582,84392919,72816309,2,1992,1992,2,1.3333333333333333,1.3333333333333333
10583,84392919,86501945,1,1992,1992,1,0.5,0.5
10584,84392919,86519309,1,1992,1992,1,1.0,1.0
10585,84392919,141589445,2,1992,1992,2,2.0,2.0
10586,84392919,181401687,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10587,84392919,1289243028,6,1992,1992,1,1.5,3.0
10588,84392919,1344073410,12,1992,1992,4,2.9250000000000003,6.833333333333334
10589,84470341,86519309,1,1992,1992,1,1.0,1.0
10590,86501945,33213144,6,1992,1992,1,1.9999999999999998,6.0
10591,86501945,44896327,4,1992,1992,2,2.0,4.0
10592,86501945,79576946,9,1992,1992,5,6.5,8.5
10593,86501945,121847817,1,1992,1992,1,0.5,0.5
10594,86519309,8692664,4,1992,1992,1,4.0,4.0
10595,86519309,12834331,1,1992,1992,1,0.2,0.3333333333333333
10596,86519309,40347166,3,1992,1992,2,2.5,2.5
10597,86519309,45438204,10,1992,1992,6,5.999999999999999,10.0
10598,86519309,52357470,1,1992,1992,1,1.0,1.0
10599,86519309,79272384,2,1992,1992,1,1.0,2.0
10600,86519309,84392919,2,1992,1992,2,2.0,2.0
10601,86519309,84470341,1,1992,1992,1,1.0,1.0
10602,86519309,97018004,4,1992,1992,4,1.9583333333333333,1.9166666666666665
10603,86519309,102607778,2,1992,1992,1,1.0,2.0
10604,86519309,111236770,1,1992,1992,1,1.0,1.0
10605,86519309,126307644,15,1992,1992,5,3.0,4.733333333333333
10606,86519309,130238516,4,1992,1992,4,2.1666666666666665,2.2
10607,86519309,137902535,1,1992,1992,1,0.5,0.5
10608,86519309,161318765,17,1992,1992,8,9.0,15.5
10609,86519309,200719446,1,1992,1992,1,1.0,1.0
10610,86519309,201448701,2,1992,1992,1,1.0,2.0
10611,86519309,204250578,5,1992,1992,2,3.0,5.0
10612,86519309,204465549,22,1992,1992,2,5.000000000000001,22.0
10613,86519309,919571938,14,1992,1992,6,6.266666666666667,9.65
10614,86519309,1327163397,2,1992,1992,1,1.0,1.0
10615,86519309,1327551190,4,1992,1992,1,2.0,4.0
10616,86794116,86794116,14,1992,1992,2,4.333333333333334,7.0
10617,86794116,114832834,8,1992,1992,1,2.0,4.0
10618,87216513,95457486,19,1992,1992,5,11.0,19.0
10619,87216513,136199984,9,1992,1992,2,3.5,7.5
10620,87216513,142740786,12,1992,1992,1,3.0,12.0
10621,87216513,1282105669,1,1992,1992,1,1.0,1.0
10622,87216513,1331384533,8,1992,1992,2,4.0,6.0
10623,87547150,57206974,2,1992,1992,1,1.0,1.0
10624,90436673,36258959,1,1992,1992,1,1.0,1.0
10625,91045830,21182828,6,1992,1992,1,3.0,6.0
10626,91045830,27837315,46,1992,1992,7,16.5,23.0
10627,91045830,74973139,30,1992,1992,2,9.999999999999996,15.0
10628,91045830,75256744,1,1992,1992,1,0.5,0.5
10629,91045830,78577930,2,1992,1992,2,1.0,1.0
10630,91045830,95457486,6,1992,1992,3,4.0,5.0
10631,91045830,111088046,9,1992,1992,1,3.0,4.5
10632,91045830,130769515,2,1992,1992,1,1.0,2.0
10633,91045830,219193219,14,1992,1992,2,4.666666666666667,6.666666666666667
10634,91045830,1282311441,25,1992,1992,4,11.0,20.5
10635,91045830,1289243028,12,1992,1992,1,4.0,6.0
10636,91045830,1302752606,18,1992,1992,8,12.0,9.0
10637,91045830,1330989302,20,1992,1992,2,10.0,10.0
10638,91045830,1332120918,7,1992,1992,2,1.1666666666666665,1.4000000000000001
10639,91045830,1336096307,5,1992,1992,2,2.0,2.5
10640,91045830,1343871089,21,1992,1992,1,6.999999999999997,10.5
10641,92156820,27804330,4,1992,1992,1,1.3333333333333333,1.3333333333333333
10642,92156820,33213144,38,1992,1992,5,8.333333333333337,30.33333333333333
10643,92156820,63135867,6,1992,1992,3,3.5,3.5
10644,92156820,136199984,4,1992,1992,1,4.0,4.0
10645,92156820,219193219,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10646,92156820,867280407,15,1992,1992,2,2.4857142857142853,6.0
10647,92446798,51556381,10,1992,1992,2,2.6666666666666665,9.0
10648,92446798,74973139,1,1992,1992,1,1.0,1.0
10649,92446798,170897317,44,1992,1992,1,5.5,14.666666666666675
10650,92446798,201448701,7,1992,1992,3,3.6666666666666665,4.5
10651,92664306,1289490764,33,1992,1992,1,2.9999999999999987,11.000000000000002
10652,92843443,47838141,2,1992,1992,2,0.5,0.6666666666666666
10653,94658018,94658018,10,1992,1992,4,6.0,10.0
10654,94658018,198089087,1,1992,1992,1,1.0,1.0
10655,95240055,201448701,2,1992,1992,1,0.5,1.0
10656,95457486,20089843,8,1992,1992,6,5.166666666666666,6.5
10657,95457486,39422238,22,1992,1992,3,5.5,11.0
10658,95457486,40036882,1,1992,1992,1,1.0,1.0
10659,95457486,52357470,2,1992,1992,2,2.0,2.0
10660,95457486,66946132,4,1992,1992,4,3.333333333333333,3.333333333333333
10661,95457486,74973139,3,1992,1992,3,2.0,2.0
10662,95457486,78577930,13,1992,1992,7,8.0,10.0
10663,95457486,79576946,19,1992,1992,6,10.0,15.0
10664,95457486,84392919,4,1992,1992,1,2.0,4.0
10665,95457486,95457486,1443,1992,1992,302,617.5231092436975,1334.6000000000001
10666,95457486,102322142,8,1992,1992,3,3.083333333333333,4.5
10667,95457486,103163165,1,1992,1992,1,1.0,1.0
10668,95457486,118136607,2,1992,1992,1,2.0,2.0
10669,95457486,121820613,3,1992,1992,1,1.0,3.0
10670,95457486,123431417,20,1992,1992,4,5.0,6.5
10671,95457486,162577319,2,1992,1992,1,1.0,2.0
10672,95457486,181233156,3,1992,1992,3,2.5,2.5
10673,95457486,181547552,14,1992,1992,2,6.666666666666667,13.0
10674,95457486,192454743,2,1992,1992,2,1.0,1.0
10675,95457486,1288882113,1,1992,1992,1,1.0,1.0
10676,95457486,1289490764,2,1992,1992,2,2.0,2.0
10677,95457486,1292974536,7,1992,1992,2,4.0,7.0
10678,95457486,1306430637,3,1992,1992,1,3.0,3.0
10679,95457486,1307098950,6,1992,1992,2,6.0,6.0
10680,95457486,1316910977,12,1992,1992,3,5.0,10.0
10681,95457486,2609998029,1,1992,1992,1,0.5,0.5
10682,95457486,2803209242,10,1992,1992,5,6.5,7.5
10683,95746587,1299303238,31,1992,1992,4,2.694444444444444,8.083333333333332
10684,97018004,20089843,15,1992,1992,7,8.166666666666666,13.333333333333334
10685,97018004,23732399,10,1992,1992,4,5.0,5.0
10686,97018004,26422949,4,1992,1992,1,0.2222222222222222,0.8
10687,97018004,27837315,20,1992,1992,8,10.016666666666667,11.75
10688,97018004,32971472,32,1992,1992,12,17.0,29.0
10689,97018004,51504820,9,1992,1992,2,2.5,7.5
10690,97018004,57206974,1,1992,1992,1,0.16666666666666666,0.16666666666666666
10691,97018004,58956616,5,1992,1992,2,2.0,5.0
10692,97018004,62565952,14,1992,1992,1,1.9999999999999993,14.0
10693,97018004,72090969,9,1992,1992,5,4.333333333333333,5.5
10694,97018004,74760111,111,1992,1992,24,37.0,111.0
10695,97018004,74775410,11,1992,1992,5,5.25,8.0
10696,97018004,74973139,6,1992,1992,4,4.0,6.0
10697,97018004,102322142,4,1992,1992,2,1.3333333333333333,1.3333333333333333
10698,97018004,103163165,140,1992,1992,2,8.726027397260278,45.5
10699,97018004,111979921,7,1992,1992,3,2.5,6.5
10700,97018004,114027177,73,1992,1992,4,13.000000000000004,26.333333333333325
10701,97018004,126307644,15,1992,1992,2,3.75,12.0
10702,97018004,130238516,45,1992,1992,8,9.714285714285714,19.9
10703,97018004,138006243,11,1992,1992,2,2.1999999999999997,5.5
10704,97018004,140172145,1,1992,1992,1,0.25,0.25
10705,97018004,148283060,30,1992,1992,1,6.000000000000003,10.0
10706,97018004,154570441,25,1992,1992,6,8.636363636363637,19.166666666666668
10707,97018004,155093810,3,1992,1992,1,0.5,1.5
10708,97018004,161318765,30,1992,1992,9,13.333333333333334,19.0
10709,97018004,201536842,6,1992,1992,2,1.9999999999999998,6.0
10710,97018004,1281378812,4,1992,1992,1,1.3333333333333333,2.0
10711,97018004,1286329397,24,1992,1992,4,9.0,21.0
10712,97018004,1294504835,12,1992,1992,2,4.0,12.0
10713,97018004,1299736976,2,1992,1992,1,1.0,2.0
10714,97018004,1306266525,24,1992,1992,1,1.3333333333333337,4.800000000000002
10715,97018004,1309191912,70,1992,1992,2,10.000000000000004,23.333333333333325
10716,97018004,1338124936,3,1992,1992,1,1.0,3.0
10717,97018004,2799853436,27,1992,1992,3,8.999999999999996,25.5
10718,97018004,2800446032,12,1992,1992,1,6.0,12.0
10719,97018004,2801219303,1,1992,1992,1,0.16666666666666666,0.3333333333333333
10720,97018004,2801780550,21,1992,1992,2,3.19047619047619,6.999999999999997
10721,97780788,1330342723,8,1992,1992,1,4.0,8.0
10722,98704320,1174212,1,1992,1992,1,1.0,1.0
10723,98704320,98704320,265,1992,1992,34,71.25,239.0
10724,98704320,111979921,3,1992,1992,1,3.0,3.0
10725,98704320,174216632,22,1992,1992,7,9.666666666666666,14.666666666666666
10726,98704320,181547552,12,1992,1992,1,3.0,6.0
10727,98704320,921990950,4,1992,1992,1,1.0,4.0
10728,98704320,1313298211,11,1992,1992,2,2.666666666666667,4.333333333333334
10729,99041443,195342982,8,1992,1992,1,4.0,8.0
10730,99484792,99484792,31,1992,1992,3,11.0,31.0
10731,99484792,111088046,22,1992,1992,2,4.000000000000002,22.0
10732,100005738,136199984,2,1992,1992,1,0.6666666666666666,1.0
10733,100005738,1283280774,4,1992,1992,1,1.3333333333333333,2.0
10734,102149020,1341412227,9,1992,1992,1,3.0,9.0
10735,102322052,6902469,4,1992,1992,1,2.0,4.0
10736,102322052,79576946,24,1992,1992,4,6.75,22.5
10737,102322052,102322052,98,1992,1992,12,32.375,74.0
10738,102322052,1343027649,1,1992,1992,1,1.0,1.0
10739,102322142,36258959,28,1992,1992,1,3.9999999999999987,28.0
10740,102322142,40347166,5,1992,1992,3,3.1666666666666665,3.5
10741,102322142,57206974,6,1992,1992,5,2.5,3.666666666666666
10742,102322142,59553526,3,1992,1992,3,2.0,2.0
10743,102322142,63966007,17,1992,1992,3,6.0,17.0
10744,102322142,66946132,2,1992,1992,2,0.8333333333333333,0.8333333333333333
10745,102322142,83328450,9,1992,1992,1,3.0,9.0
10746,102322142,83809506,12,1992,1992,1,6.0,12.0
10747,102322142,95457486,23,1992,1992,6,7.25,16.5
10748,102322142,109004778,2,1992,1992,1,1.0,2.0
10749,102322142,121980950,1,1992,1992,1,1.0,1.0
10750,102322142,126307644,4,1992,1992,1,2.0,4.0
10751,102322142,130769515,1,1992,1992,1,0.3333333333333333,0.5
10752,102322142,136199984,55,1992,1992,14,14.724999999999998,34.83333333333333
10753,102322142,204308271,1,1992,1992,1,0.25,0.3333333333333333
10754,102322142,223532165,9,1992,1992,4,3.9,4.166666666666667
10755,102322142,1330548034,4,1992,1992,1,2.0,2.0
10756,102401767,1304557061,2,1992,1992,1,1.0,1.0
10757,102502594,102502594,22,1992,1992,4,6.7,18.166666666666664
10758,102502594,1282105669,3,1992,1992,1,0.6000000000000001,1.0
10759,102607778,126307644,2,1992,1992,1,1.0,2.0
10760,103163165,103163165,456,1992,1992,32,65.05820889382531,239.08333333333334
10761,103163165,135310074,1025,1992,1992,5,24.853963552593648,322.9166666666705
10762,103163165,154570441,8,1992,1992,3,2.25,2.6666666666666665
10763,103163165,170201317,2,1992,1992,1,0.6666666666666666,1.0
10764,103163165,185103710,56,1992,1992,2,1.5135135135135127,18.666666666666664
10765,103163165,219193219,3,1992,1992,1,3.0,3.0
10766,103187081,174216632,1,1992,1992,1,1.0,0.5
10767,103635307,32971472,2,1992,1992,1,2.0,2.0
10768,103635307,40347166,850,1992,1992,9,19.342359767891693,181.99999999999997
10769,103635307,43579087,10,1992,1992,1,2.5,5.0
10770,103635307,103163165,222,1992,1992,5,7.159090909090905,48.49999999999996
10771,103635307,121820613,2,1992,1992,2,2.0,2.0
10772,103635307,135310074,750,1992,1992,3,17.61363636363638,162.50000000000034
10773,103635307,136199984,8,1992,1992,2,2.1666666666666665,4.0
10774,103635307,140172145,1,1992,1992,1,1.0,1.0
10775,103635307,143302722,4,1992,1992,1,1.0,4.0
10776,103635307,143386109,1,1992,1992,1,0.3333333333333333,0.5
10777,103635307,173911158,100,1992,1992,1,2.272727272727274,19.99999999999996
10778,103635307,200719446,1,1992,1992,1,1.0,1.0
10779,106165777,8078737,3,1992,1992,2,1.6666666666666665,2.0
10780,107077323,36672615,1,1992,1992,1,0.3333333333333333,0.5
10781,107077323,63135867,9,1992,1992,1,3.0,9.0
10782,107639228,32971472,4,1992,1992,1,2.0,4.0
10783,107639228,59553526,6,1992,1992,1,1.9999999999999998,6.0
10784,107639228,131249849,10,1992,1992,4,6.5,7.0
10785,107672454,114027177,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10786,107672454,130238516,3,1992,1992,2,0.41666666666666663,0.5333333333333333
10787,107672454,136199984,5,1992,1992,2,0.6666666666666666,0.8666666666666667
10788,107672454,161318765,4,1992,1992,2,0.5833333333333333,0.6666666666666666
10789,107672454,170201317,1,1992,1992,1,1.0,1.0
10790,107766831,1306266525,20,1992,1992,2,8.33333333333333,15.0
10791,107766831,1308126019,9,1992,1992,3,5.0,9.0
10792,108468826,72090969,4,1992,1992,2,3.0,4.0
10793,109004778,72090969,16,1992,1992,4,9.0,16.0
10794,109004778,109004778,12,1992,1992,4,5.0,12.0
10795,110152177,140172145,4,1992,1992,1,2.0,4.0
10796,110378019,52357470,1,1992,1992,1,0.2,0.25
10797,110378019,114027177,4,1992,1992,1,1.0,2.0
10798,110378019,174216632,2,1992,1992,1,1.0,2.0
10799,110426217,1327163397,1,1992,1992,1,0.5,0.5
10800,111088046,12162001,1,1992,1992,1,1.0,1.0
10801,111088046,32971472,28,1992,1992,3,5.999999999999999,25.0
10802,111088046,63966007,406,1992,1992,14,57.82285274685491,73.71726190476191
10803,111088046,66946132,132,1992,1992,4,7.030857142857142,14.863636363636362
10804,111088046,74973139,111,1992,1992,10,15.837502639756238,20.99702380952381
10805,111088046,122411786,106,1992,1992,6,14.654493619332067,18.875
10806,111088046,128956969,1,1992,1992,1,0.5,0.5
10807,111088046,197604219,1068,1992,1992,3,10.152761904761872,96.7500000000017
10808,111088046,219193219,49,1992,1992,8,8.275522671734999,11.0625
10809,111088046,1283280774,68,1992,1992,4,8.955844155844156,32.666666666666664
10810,111088046,1299303238,33,1992,1992,3,8.16666666666667,17.333333333333332
10811,111088046,1334819555,2,1992,1992,1,0.6666666666666666,1.0
10812,111088046,1338920048,12,1992,1992,2,3.5,7.5
10813,111088046,2252135952,103,1992,1992,5,10.203977735541677,14.75
10814,111236770,32971472,2,1992,1992,1,1.0,2.0
10815,111455621,141649380,2,1992,1992,1,1.0,2.0
10816,111979921,8078737,1,1992,1992,1,1.0,0.5
10817,111979921,20089843,5,1992,1992,3,2.0,2.0666666666666664
10818,111979921,32971472,2,1992,1992,2,0.5,0.6666666666666666
10819,111979921,36258959,6,1992,1992,3,1.6666666666666665,1.9999999999999998
10820,111979921,40347166,22,1992,1992,11,10.666666666666666,19.666666666666664
10821,111979921,63966007,2,1992,1992,1,0.6666666666666666,1.0
10822,111979921,72090969,3,1992,1992,2,3.0,3.0
10823,111979921,74973139,2,1992,1992,2,1.5,1.5
10824,111979921,76835614,25,1992,1992,1,5.000000000000002,12.5
10825,111979921,91045830,3,1992,1992,1,1.0,3.0
10826,111979921,99484792,6,1992,1992,1,1.9999999999999998,6.0
10827,111979921,102502594,2,1992,1992,1,1.0,2.0
10828,111979921,184565670,2,1992,1992,1,1.0,2.0
10829,111979921,219193219,21,1992,1992,3,6.2,18.0
10830,111979921,223532165,6,1992,1992,2,4.0,6.0
10831,111979921,1295876152,3,1992,1992,1,1.0,3.0
10832,113171187,157725225,2,1992,1992,2,1.3333333333333333,1.3333333333333333
10833,113886823,72090969,6,1992,1992,1,1.9999999999999998,6.0
10834,114027177,51556381,6,1992,1992,2,1.5,3.0
10835,114027177,70983195,1,1992,1992,1,1.0,1.0
10836,114027177,92446798,1,1992,1992,1,0.3333333333333333,0.3333333333333333
10837,114027177,95850191,4,1992,1992,1,1.0,2.0
10838,114027177,126744593,27,1992,1992,4,6.2785714285714285,13.0
10839,114027177,140172145,40,1992,1992,2,5.0,40.0
10840,114027177,180670191,15,1992,1992,5,7.0,14.0
10841,114027177,184565670,9,1992,1992,1,3.0,9.0
10842,114027177,1302368450,3,1992,1992,2,1.5,1.6666666666666665
10843,114395901,592451,1,1992,1992,1,0.3333333333333333,0.5
10844,114395901,26538001,8,1992,1992,1,4.0,8.0
10845,114395901,114395901,76,1992,1992,19,32.83333333333333,63.0
10846,114395901,123946342,1,1992,1992,1,1.0,1.0
10847,114395901,126307644,2,1992,1992,1,0.6666666666666666,1.0
10848,114395901,169335092,2,1992,1992,1,0.6666666666666666,1.0
10849,114395901,184476307,3,1992,1992,1,0.6000000000000001,1.0
10850,114493937,75420490,2,1992,1992,1,0.2,0.6666666666666666
10851,114493937,145311948,14,1992,1992,1,1.4000000000000001,4.666666666666666
10852,114772536,74973139,2,1992,1992,2,0.6666666666666666,1.0
10853,114832834,19648265,1,1992,1992,1,0.1,0.1111111111111111
10854,114832834,27804330,1,1992,1992,1,0.5,0.5
10855,114832834,51556381,9,1992,1992,3,5.25,6.0
10856,114832834,114832834,129,1992,1992,18,41.16666666666667,113.5
10857,114832834,124128386,3,1992,1992,1,1.0,1.0
10858,114832834,161318765,1,1992,1992,1,0.5,0.5
10859,114832834,161513276,2,1992,1992,1,0.6666666666666666,1.0
10860,115020962,83399316,1,1992,1992,1,1.0,1.0
10861,115020962,115020962,6,1992,1992,2,6.0,6.0
10862,115020962,205783295,18,1992,1992,3,8.000000000000004,9.999999999999996
10863,116121188,116121188,12,1992,1992,2,5.0,12.0
10864,116578957,116578957,4,1992,1992,1,1.0,4.0
10865,116578957,131249849,4,1992,1992,1,1.0,4.0
10866,116578957,200870766,4,1992,1992,1,1.0,4.0
10867,116578957,1308126019,4,1992,1992,1,1.0,4.0
10868,118118575,76835614,10,1992,1992,3,7.0,10.0
10869,118118575,130238516,3,1992,1992,1,0.75,1.5
10870,118118575,155173764,1,1992,1992,1,1.0,1.0
10871,118136607,118136607,148,1992,1992,18,44.33333333333332,140.0
10872,118136607,205783295,1,1992,1992,1,0.5,0.5
10873,118136607,1283103587,2,1992,1992,1,0.2,0.2857142857142857
10874,118746106,1174212,1,1992,1992,1,1.0,1.0
10875,118746106,136199984,1,1992,1992,1,1.0,1.0
10876,119261591,173911158,1,1992,1992,1,0.5,0.5
10877,119306481,63966007,2,1992,1992,2,1.0,1.0
10878,119443389,1925986,12,1992,1992,1,3.0,6.0
10879,119443389,92446798,1,1992,1992,1,0.5,0.3333333333333333
10880,120506574,165556055,3,1992,1992,1,1.5,1.5
10881,121112266,79576946,4,1992,1992,1,1.0,4.0
10882,121820613,131249849,1,1992,1992,1,0.5,0.5
10883,121820613,223532165,8,1992,1992,1,4.0,4.0
10884,121820613,867280407,3,1992,1992,2,0.5,0.8333333333333333
10885,121820613,1282311441,2,1992,1992,2,1.0,1.0
10886,121820613,1344073410,3,1992,1992,1,1.5,1.5
10887,121846364,121846364,2,1992,1992,2,1.0,0.6666666666666666
10888,121847817,139290212,1,1992,1992,1,0.25,0.3333333333333333
10889,121934306,51713134,16,1992,1992,1,4.0,8.0
10890,121934306,52357470,1,1992,1992,1,1.0,1.0
10891,121934306,74973139,2,1992,1992,2,1.0,1.0
10892,121934306,103187081,5,1992,1992,1,5.0,5.0
10893,121934306,121934306,244,1992,1992,32,75.85,222.7
10894,121934306,185443292,2,1992,1992,1,0.2857142857142857,0.5
10895,121934306,1289422878,1,1992,1992,1,1.0,1.0
10896,121980950,1286329397,7,1992,1992,1,0.875,3.5
10897,122411786,16820183,3,1992,1992,1,1.0,3.0
10898,122411786,32971472,10,1992,1992,5,4.666666666666666,9.0
10899,122411786,39422238,1,1992,1992,1,1.0,1.0
10900,122411786,40347166,190,1992,1992,2,1.5142857142857125,11.875
10901,122411786,51504820,6,1992,1992,1,0.9999999999999999,6.0
10902,122411786,58956616,10,1992,1992,4,8.222222222222221,8.666666666666668
10903,122411786,66946132,232,1992,1992,5,3.3599999999999977,16.392857142857142
10904,122411786,106165777,11,1992,1992,4,2.5,5.333333333333333
10905,122411786,136199984,116,1992,1992,10,9.11869852475337,23.770833333333332
10906,122411786,219193219,71,1992,1992,3,0.5851887048601685,4.4375
10907,122411786,1282311441,53,1992,1992,4,1.4281156665761607,4.25
10908,122411786,1286329397,2,1992,1992,1,1.0,1.0
10909,122411786,1289243028,57,1992,1992,3,0.47121911485202284,3.5625
10910,122411786,1299303238,5,1992,1992,3,3.0,4.0
10911,122411786,1316910977,17,1992,1992,11,6.5,7.666666666666666
10912,122411786,1327163397,7,1992,1992,2,3.0,7.0
10913,122411786,1343871089,131,1992,1992,7,8.189564666485653,26.833333333333336
10914,122411786,1344073410,38,1992,1992,7,13.666666666666668,33.0
10915,122754148,122754148,2,1992,1992,1,2.0,2.0
10916,123431417,51713134,2,1992,1992,1,0.6666666666666666,1.0
10917,123431417,63966007,8,1992,1992,4,6.0,8.0
10918,123431417,78577930,6,1992,1992,2,1.9999999999999998,6.0
10919,123431417,83399316,33,1992,1992,5,13.2,30.0
10920,123431417,95457486,3,1992,1992,2,3.0,3.0
10921,123431417,111088046,5,1992,1992,1,1.0,5.0
10922,123431417,114832834,4,1992,1992,1,1.3333333333333333,2.0
10923,123431417,121934306,18,1992,1992,2,4.0,18.0
10924,123431417,136199984,48,1992,1992,10,18.333333333333332,38.0
10925,123431417,170897317,5,1992,1992,1,1.0,5.0
10926,123431417,183934855,15,1992,1992,4,3.4444444444444446,13.0
10927,123431417,201448701,13,1992,1992,2,5.0,13.0
10928,123431417,204250578,2,1992,1992,1,2.0,2.0
10929,123431417,223532165,2,1992,1992,1,1.0,1.0
10930,123431417,1283280774,4,1992,1992,1,0.5714285714285714,2.0
10931,123431417,1311914864,114,1992,1992,12,31.394444444444417,110.5
10932,123946342,27837315,2,1992,1992,2,1.0,1.0
10933,123946342,32971472,9,1992,1992,1,2.25,4.5
10934,123946342,1327163397,2,1992,1992,2,1.5,1.5
10935,124128386,124128386,125,1992,1992,16,30.999999999999993,119.0
10936,125043107,125043107,36,1992,1992,5,11.333333333333332,22.666666666666664
10937,125687163,130238516,9,1992,1992,1,2.25,4.5
