,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
5572,97018004,36258959,57,1991,1991,10,22.16666666666667,45.5
5573,97018004,39422238,4,1991,1991,4,4.0,4.0
5574,97018004,40347166,8,1991,1991,6,4.45,5.2
5575,97018004,45438204,5,1991,1991,1,1.0,5.0
5576,97018004,47838141,4,1991,1991,1,1.0,2.0
5577,97018004,51713134,15,1991,1991,1,4.999999999999999,15.0
5578,97018004,63190737,1,1991,1991,1,0.5,0.5
5579,97018004,75027704,5,1991,1991,4,5.0,2.5
5580,97018004,78577930,41,1991,1991,9,19.5,34.5
5581,97018004,114027177,2,1991,1991,1,1.0,2.0
5582,97018004,131249849,12,1991,1991,2,12.0,12.0
5583,97018004,135310074,28,1991,1991,7,11.4,19.0
5584,97018004,136199984,113,1991,1991,26,45.62777777777778,83.5
5585,97018004,138006243,4,1991,1991,3,2.3333333333333335,2.5
5586,97018004,153167508,2,1991,1991,1,0.3333333333333333,0.5
5587,97018004,154570441,5,1991,1991,2,3.0,5.0
5588,97018004,157725225,9,1991,1991,5,3.583333333333333,5.5
5589,97018004,165951966,6,1991,1991,1,1.9999999999999998,6.0
5590,97018004,178169726,1,1991,1991,1,0.25,0.25
5591,97018004,183934855,34,1991,1991,8,10.733333333333334,23.333333333333336
5592,97018004,192454743,4,1991,1991,1,1.0,4.0
5593,97018004,197748376,11,1991,1991,3,2.5,6.0
5594,97018004,223532165,4,1991,1991,2,2.0,4.0
5595,97018004,867280407,24,1991,1991,9,8.05,19.833333333333332
5596,97018004,1280536761,7,1991,1991,4,3.1666666666666665,4.5
5597,97018004,1286329397,7,1991,1991,3,2.0,2.5
5598,97018004,1294504835,2,1991,1991,2,0.5,0.6666666666666666
5599,97018004,1307098950,14,1991,1991,2,6.0,12.0
5600,97018004,1312222531,4,1991,1991,1,2.0,4.0
5601,97018004,1330342723,2,1991,1991,1,0.5,1.0
5602,97018004,1334627681,8,1991,1991,2,1.3333333333333333,2.0
5603,97018004,1341412227,57,1991,1991,12,22.4,48.0
5604,97018004,1344073410,33,1991,1991,5,9.833333333333332,29.5
5605,97018004,2750212522,4,1991,1991,1,4.0,4.0
5606,98704320,72816309,1,1991,1991,1,1.0,1.0
5607,98704320,122411786,1,1991,1991,1,1.0,1.0
5608,98704320,123946342,4,1991,1991,1,1.0,4.0
5609,98704320,129975664,10,1991,1991,3,6.0,6.0
5610,98704320,130238516,20,1991,1991,1,5.0,20.0
5611,98704320,135310074,1,1991,1991,1,0.16666666666666666,0.3333333333333333
5612,98704320,136199984,6,1991,1991,3,1.0666666666666667,2.333333333333333
5613,98704320,174216632,6,1991,1991,2,2.0,3.5
5614,98704320,201448701,1,1991,1991,1,1.0,1.0
5615,99041443,29606459,8,1991,1991,1,2.0,8.0
5616,99041443,126744593,10,1991,1991,1,5.0,10.0
5617,100005738,84218800,14,1991,1991,3,4.0,7.0
5618,100005738,1321296531,6,1991,1991,1,3.0,6.0
5619,102179633,63966007,6,1991,1991,3,2.0,2.0
5620,102179633,1299303238,3,1991,1991,1,1.0,1.0
5621,102322052,1344073410,2,1991,1991,2,1.3333333333333333,1.5
5622,102322052,2750212522,1,1991,1991,1,0.3333333333333333,0.5
5623,102322142,19268510,30,1991,1991,4,24.0,30.0
5624,102322142,32971472,11,1991,1991,3,5.666666666666667,10.0
5625,102322142,36258959,21,1991,1991,5,8.8,18.0
5626,102322142,40347166,11,1991,1991,1,11.0,11.0
5627,102322142,63190737,5,1991,1991,3,4.0,4.0
5628,102322142,103635307,13,1991,1991,1,13.0,13.0
5629,102322142,111088046,3,1991,1991,3,1.8333333333333333,1.8333333333333333
5630,102322142,130238516,5,1991,1991,3,2.75,3.0
5631,102322142,136199984,20,1991,1991,7,8.583333333333332,16.666666666666664
5632,102322142,140172145,3,1991,1991,2,1.3333333333333333,1.6666666666666665
5633,102322142,154570441,3,1991,1991,1,3.0,3.0
5634,102322142,1343871089,20,1991,1991,3,5.200000000000001,12.0
5635,102322142,1344073410,1,1991,1991,1,1.0,1.0
5636,102322142,2803209242,2,1991,1991,2,1.5,1.5
5637,102502594,114027177,6,1991,1991,2,2.0,2.0
5638,103163165,43579087,1,1991,1991,1,0.5,0.5
5639,103163165,102322142,3,1991,1991,1,0.75,1.0
5640,103163165,150209017,5,1991,1991,3,2.3333333333333335,3.0
5641,103163165,219193219,28,1991,1991,4,1.4565217391304346,8.749999999999996
5642,103163165,2801261045,1,1991,1991,1,1.0,1.0
5643,103531236,32971472,2,1991,1991,1,2.0,2.0
5644,103635307,66946132,2069,1991,1991,13,42.90890536643823,430.0500000000012
5645,103635307,74973139,485,1991,1991,6,11.373064824177055,124.58333333333329
5646,103635307,95457486,4,1991,1991,2,1.0833333333333333,1.3333333333333333
5647,103635307,97018004,30,1991,1991,5,6.533333333333333,10.8
5648,103635307,145311948,422,1991,1991,5,9.679172752125233,109.39999999999995
5649,103635307,197604219,351,1991,1991,8,7.3937347863535905,75.39999999999998
5650,103635307,1299303238,4,1991,1991,1,1.3333333333333333,2.0
5651,105925353,205783295,1,1991,1991,1,1.0,1.0
5652,106745318,8078737,2,1991,1991,2,2.0,2.0
5653,106745318,36258959,1,1991,1991,1,1.0,1.0
5654,106745318,40347166,1,1991,1991,1,1.0,1.0
5655,107639228,63966007,1,1991,1991,1,0.5,0.5
5656,107639228,72090969,18,1991,1991,1,2.999999999999999,18.0
5657,107639228,79576946,2,1991,1991,1,2.0,2.0
5658,107639228,169521973,12,1991,1991,1,2.0,12.0
5659,107672454,32971472,3,1991,1991,2,1.5,2.3333333333333335
5660,107672454,36258959,3,1991,1991,1,3.0,3.0
5661,107672454,136199984,7,1991,1991,3,7.0,6.0
5662,107672454,143302722,4,1991,1991,1,2.0,4.0
5663,107672454,1288198617,6,1991,1991,1,3.0,6.0
5664,109004778,52357470,2,1991,1991,1,0.5,0.6666666666666666
5665,109004778,63966007,1,1991,1991,1,0.25,0.25
5666,110152177,44461941,2,1991,1991,1,1.0,1.0
5667,110378019,23732399,4,1991,1991,1,1.0,1.3333333333333333
5668,110378019,122411786,4,1991,1991,1,0.4444444444444444,0.6666666666666666
5669,111088046,20089843,4,1991,1991,3,3.0,2.666666666666667
5670,111088046,57206974,3,1991,1991,3,3.0,3.0
5671,111088046,62565952,6,1991,1991,3,1.5,4.666666666666666
5672,111088046,63966007,325,1991,1991,12,19.445652173913068,112.75000000000003
5673,111088046,79576946,7,1991,1991,3,6.0,6.0
5674,111088046,102322052,3,1991,1991,2,2.5,2.5
5675,111088046,145311948,3,1991,1991,2,2.5,2.3333333333333335
5676,111088046,161318765,499,1991,1991,11,24.021739130434806,167.50000000000017
5677,111088046,170201317,1,1991,1991,1,0.5,0.5
5678,111088046,210824098,1,1991,1991,1,1.0,1.0
5679,111088046,219193219,1,1991,1991,1,1.0,1.0
5680,111088046,1283280774,6,1991,1991,1,1.2,3.0
5681,111088046,1286490081,5,1991,1991,2,2.25,4.5
5682,111088046,1287163989,1,1991,1991,1,0.25,0.25
5683,111088046,1299303238,2,1991,1991,1,1.0,0.6666666666666666
5684,111088046,1322918889,3,1991,1991,3,1.6666666666666667,1.5
5685,111236770,145311948,18,1991,1991,4,6.023809523809525,12.5
5686,111236770,1299303238,4,1991,1991,3,1.0714285714285714,1.6
5687,111236770,2799853436,7,1991,1991,2,2.333333333333333,6.5
5688,111979921,36258959,27,1991,1991,4,9.2,25.333333333333332
5689,111979921,74775410,13,1991,1991,4,5.0,12.333333333333332
5690,111979921,78577930,6,1991,1991,4,5.333333333333333,5.25
5691,111979921,111088046,3,1991,1991,2,2.0,3.0
5692,111979921,122411786,12,1991,1991,3,5.5,11.5
5693,111979921,125687163,1,1991,1991,1,1.0,1.0
5694,111979921,130238516,6,1991,1991,4,2.7222222222222223,3.1666666666666665
5695,111979921,135310074,15,1991,1991,4,6.916666666666667,13.333333333333334
5696,111979921,136199984,10,1991,1991,4,7.333333333333334,9.333333333333332
5697,111979921,138006243,1,1991,1991,1,1.0,1.0
5698,111979921,141589445,1,1991,1991,1,1.0,1.0
5699,111979921,146416000,3,1991,1991,1,3.0,3.0
5700,111979921,154570441,49,1991,1991,4,13.0,49.0
5701,111979921,157725225,13,1991,1991,6,9.0,13.0
5702,111979921,165690674,4,1991,1991,1,4.0,4.0
5703,111979921,181565077,4,1991,1991,1,4.0,4.0
5704,111979921,185103710,2,1991,1991,1,2.0,2.0
5705,111979921,192454743,4,1991,1991,1,2.0,4.0
5706,111979921,193531525,1,1991,1991,1,0.3333333333333333,0.25
5707,111979921,197748376,1,1991,1991,1,1.0,1.0
5708,111979921,204250578,1,1991,1991,1,0.3333333333333333,0.5
5709,111979921,1290463931,2,1991,1991,1,0.2857142857142857,0.6666666666666666
5710,111979921,1316910977,4,1991,1991,1,4.0,4.0
5711,111979921,1331384533,4,1991,1991,1,0.8,1.3333333333333333
5712,114027177,5388228,25,1991,1991,4,2.863616209984924,16.493333333333332
5713,114027177,32389192,14,1991,1991,2,2.8,9.5
5714,114027177,59553526,4,1991,1991,2,1.6,2.0
5715,114027177,74973139,1,1991,1991,1,0.3333333333333333,0.3333333333333333
5716,114027177,79576946,7,1991,1991,3,0.344568590937306,0.7028571428571428
5717,114027177,86519309,8,1991,1991,1,0.0446927374301676,0.32
5718,114027177,91045830,1,1991,1991,1,0.5,0.5
5719,114027177,95457486,7,1991,1991,2,3.0,7.0
5720,114027177,97018004,4,1991,1991,2,3.0,3.0
5721,114027177,121934306,84,1991,1991,2,12.444444444444429,59.5
5722,114027177,125385970,3,1991,1991,1,1.0,3.0
5723,114027177,150209017,12,1991,1991,1,2.0,6.0
5724,114027177,161318765,10,1991,1991,3,1.6,5.642857142857142
5725,114027177,166722992,5,1991,1991,1,1.0,5.0
5726,114027177,180670191,14,1991,1991,4,6.0,14.0
5727,114027177,181547552,20,1991,1991,3,10.4,14.0
5728,114027177,1299303238,67,1991,1991,15,17.09945464219207,33.60333333333333
5729,114027177,1322918889,4,1991,1991,2,1.2,3.2
5730,114129787,19268510,18,1991,1991,1,5.999999999999998,18.0
5731,114129787,205885097,34,1991,1991,2,8.0,34.0
5732,114395901,6902469,1,1991,1991,1,0.5,0.5
5733,114395901,32971472,3,1991,1991,1,3.0,3.0
5734,114395901,55732556,1,1991,1991,1,0.5,0.5
5735,114395901,127339247,1,1991,1991,1,1.0,1.0
5736,114395901,130238516,3,1991,1991,1,3.0,3.0
5737,114395901,137902535,1,1991,1991,1,1.0,1.0
5738,114395901,143302722,1,1991,1991,1,0.5,0.5
5739,114395901,1288214837,26,1991,1991,3,4.3999999999999995,20.0
5740,114395901,1289243028,4,1991,1991,1,2.0,4.0
5741,114395901,1312222531,12,1991,1991,2,3.0,12.0
5742,114395901,1316910977,14,1991,1991,1,1.9999999999999993,14.0
5743,114832834,204250578,1,1991,1991,1,0.5,0.5
5744,115283149,1310145890,1,1991,1991,1,0.5,0.3333333333333333
5745,115475287,136199984,2,1991,1991,2,2.0,2.0
5746,115475287,138006243,2,1991,1991,2,2.0,2.0
5747,117015748,219193219,7,1991,1991,3,1.0,1.75
5748,117965899,185103710,2,1991,1991,1,1.0,1.0
5749,117965899,1280536761,2,1991,1991,1,0.6666666666666666,1.0
5750,117965899,1338124936,4,1991,1991,1,1.3333333333333333,2.0
5751,118136607,95457486,10,1991,1991,1,10.0,10.0
5752,118136607,205783295,1,1991,1991,1,0.3333333333333333,0.5
5753,118136607,1332737386,2,1991,1991,1,0.6666666666666666,1.0
5754,119443389,72951846,5,1991,1991,2,1.6666666666666665,2.5
5755,120156002,169521973,2,1991,1991,1,1.0,1.0
5756,121820613,5388228,24,1991,1991,1,3.9999999999999982,24.0
5757,121820613,8692664,6,1991,1991,1,0.9999999999999999,6.0
5758,121820613,12834331,3,1991,1991,1,1.5,1.5
5759,121820613,52357470,2,1991,1991,1,1.0,2.0
5760,121820613,63966007,3,1991,1991,1,1.5,1.5
5761,121820613,79576946,1,1991,1991,1,0.08333333333333333,0.2
5762,121820613,170897317,10,1991,1991,3,2.583333333333333,3.4
5763,121820613,180670191,4,1991,1991,1,1.0,4.0
5764,121820613,2801463575,8,1991,1991,1,2.6666666666666665,4.0
5765,121846364,181190671,12,1991,1991,1,2.4,6.0
5766,121846364,2800970057,12,1991,1991,1,2.4,6.0
5767,121934306,36258959,112,1991,1991,5,19.0,111.0
5768,121934306,39422238,1,1991,1991,1,1.0,1.0
5769,121934306,78577930,8,1991,1991,1,1.5999999999999999,4.0
5770,121934306,121820613,4,1991,1991,1,0.8,2.0
5771,121934306,130238516,1,1991,1991,1,1.0,1.0
5772,121934306,136199984,6,1991,1991,1,1.5,3.0
5773,121934306,138006243,2,1991,1991,1,0.6666666666666666,1.0
5774,121934306,140172145,20,1991,1991,2,3.9999999999999982,20.0
5775,121934306,161057412,1,1991,1991,1,1.0,1.0
5776,121934306,1295876152,35,1991,1991,1,7.0000000000000036,35.0
5777,121934306,1307098950,21,1991,1991,2,2.999999999999999,21.0
5778,121934306,1311914864,20,1991,1991,3,3.733333333333333,13.333333333333334
5779,121934306,1330342723,4,1991,1991,1,1.0,2.0
5780,121934306,2799420559,1,1991,1991,1,1.0,1.0
5781,121934306,2800116915,4,1991,1991,1,1.0,4.0
5782,122411786,20089843,383,1991,1991,5,7.321279003961502,32.69999999999995
5783,122411786,24603500,4,1991,1991,2,1.1428571428571428,3.3333333333333335
5784,122411786,51504820,11,1991,1991,2,1.1,2.9166666666666665
5785,122411786,63966007,513,1991,1991,20,21.590718732314635,52.76666666666661
5786,122411786,66946132,6,1991,1991,2,2.0,6.0
5787,122411786,74973139,164,1991,1991,5,4.1752863530930915,17.09999999999998
5788,122411786,86519309,6,1991,1991,3,2.7222222222222223,3.0
5789,122411786,91045830,4,1991,1991,2,4.0,4.0
5790,122411786,95457486,17,1991,1991,4,9.0,17.0
5791,122411786,97018004,16,1991,1991,8,7.166666666666666,7.466666666666668
5792,122411786,121934306,49,1991,1991,3,17.500000000000007,45.5
5793,122411786,130769515,1,1991,1991,1,0.5,0.5
5794,122411786,145311948,153,1991,1991,4,3.8470463983675702,13.66666666666665
5795,122411786,170201317,3,1991,1991,2,3.0,3.0
5796,122411786,180670191,27,1991,1991,5,7.666666666666667,25.0
5797,122411786,181233156,4,1991,1991,1,2.0,4.0
5798,122411786,188538660,3,1991,1991,1,1.0,3.0
5799,122411786,204465549,22,1991,1991,7,6.666666666666666,11.8
5800,122411786,205783295,84,1991,1991,16,12.833333333333336,39.516666666666666
5801,122411786,1285764155,1,1991,1991,1,1.0,1.0
5802,122411786,1306266525,12,1991,1991,1,4.0,12.0
5803,122411786,2801948628,18,1991,1991,1,1.2,4.5
5804,122690471,201448701,2,1991,1991,1,0.6666666666666666,1.0
5805,122690471,1319261023,2,1991,1991,1,0.6666666666666666,1.0
5806,122690471,1338920048,2,1991,1991,1,0.6666666666666666,1.0
5807,122948124,32971472,3,1991,1991,1,0.30000000000000004,0.5
5808,122948124,1302444339,2,1991,1991,1,0.2,0.3333333333333333
5809,123431417,32971472,4,1991,1991,2,2.0,4.0
5810,123431417,78577930,1,1991,1991,1,1.0,1.0
5811,123431417,135310074,3,1991,1991,1,3.0,3.0
5812,123431417,136199984,50,1991,1991,6,16.93333333333333,38.5
5813,123431417,138006243,8,1991,1991,1,4.0,8.0
5814,123431417,183934855,4,1991,1991,2,1.6,2.5
5815,123431417,201448701,11,1991,1991,4,10.0,11.0
5816,123431417,867280407,5,1991,1991,2,0.9333333333333333,2.1666666666666665
5817,123431417,1309191912,8,1991,1991,1,4.0,8.0
5818,123431417,1311914864,51,1991,1991,11,32.599999999999994,49.5
5819,123431417,1344073410,16,1991,1991,3,5.833333333333332,13.5
5820,124128386,27837315,3,1991,1991,1,0.75,1.5
5821,124128386,174216632,2,1991,1991,2,1.0,1.0
5822,124128386,930655367,8,1991,1991,1,1.0,2.0
5823,125687163,205783295,1,1991,1991,1,1.0,1.0
5824,126307644,1925986,15,1991,1991,2,3.8000000000000003,8.0
5825,126307644,36258959,3,1991,1991,1,3.0,3.0
5826,126307644,58956616,2,1991,1991,1,1.0,2.0
5827,126307644,63135867,16,1991,1991,2,4.0,7.75
5828,126307644,78577930,13,1991,1991,5,7.166666666666666,11.5
5829,126307644,136199984,5,1991,1991,3,1.3,2.5
5830,126307644,140172145,1,1991,1991,1,0.3333333333333333,0.5
5831,126307644,146416000,8,1991,1991,3,2.75,6.5
5832,126307644,197748376,2,1991,1991,1,1.0,2.0
5833,126307644,1298060332,4,1991,1991,1,2.0,2.0
5834,126307644,1343052199,2,1991,1991,1,2.0,2.0
5835,126307644,1343871089,5,1991,1991,2,2.75,3.5
5836,126307644,1344073410,19,1991,1991,4,4.25,9.5
5837,126345244,181233156,10,1991,1991,2,3.333333333333333,5.0
5838,126744593,4584351,4,1991,1991,1,2.0,4.0
5839,126744593,33213144,2,1991,1991,1,2.0,2.0
5840,126744593,58956616,3,1991,1991,2,1.2857142857142856,1.6666666666666665
5841,126744593,130238516,6,1991,1991,2,1.5,2.0
5842,126744593,136199984,28,1991,1991,3,7.999999999999998,16.0
5843,126744593,138006243,3,1991,1991,1,1.0,3.0
5844,126744593,1312222531,2,1991,1991,1,2.0,2.0
5845,127339247,1343551460,3,1991,1991,2,0.8333333333333333,1.3333333333333333
5846,127591826,79576946,1,1991,1991,1,1.0,1.0
5847,128956969,154570441,2,1991,1991,1,2.0,2.0
5848,128956969,157725225,1,1991,1991,1,1.0,1.0
5849,129302853,72951846,1,1991,1991,1,1.0,1.0
5850,129302853,867280407,7,1991,1991,3,7.0,7.0
5851,129975664,47301684,12,1991,1991,2,3.0000000000000004,10.666666666666666
5852,129975664,59722631,8,1991,1991,1,2.6666666666666665,4.0
5853,129975664,79576946,20,1991,1991,1,4.000000000000001,20.0
5854,129975664,95457486,36,1991,1991,2,9.0,32.0
5855,129975664,98704320,1,1991,1991,1,0.5,0.5
5856,129975664,122948124,7,1991,1991,1,0.9999999999999998,3.5
5857,129975664,170201317,3,1991,1991,2,2.3333333333333335,2.5
5858,129975664,180857899,4,1991,1991,1,4.0,4.0
5859,129975664,1299303238,88,1991,1991,5,13.750000000000002,61.25
5860,129975664,1335289525,3,1991,1991,1,1.0,3.0
5861,129975664,2801403999,7,1991,1991,1,0.9999999999999998,3.5
5862,130130602,136199984,2,1991,1991,2,0.6666666666666666,1.0
5863,130130602,183934855,1,1991,1991,1,0.3333333333333333,0.5
5864,130130602,1344073410,2,1991,1991,1,0.6666666666666666,1.0
5865,130238516,5444425,3,1991,1991,2,2.0,3.0
5866,130238516,24603500,3,1991,1991,2,2.0,3.0
5867,130238516,47251452,3,1991,1991,1,0.75,1.0
5868,130238516,63966007,12,1991,1991,4,6.0,12.0
5869,130238516,66946132,1,1991,1991,1,1.0,1.0
5870,130238516,72090969,354,1991,1991,5,54.299999999999784,177.0
5871,130238516,84218800,6,1991,1991,1,1.5,3.0
5872,130238516,92446798,2,1991,1991,1,1.0,2.0
5873,130238516,95457486,86,1991,1991,14,24.666666666666664,57.5
5874,130238516,97018004,9,1991,1991,5,5.5,7.5
5875,130238516,126307644,4,1991,1991,1,1.3333333333333333,2.0
5876,130238516,145311948,7,1991,1991,3,4.0,6.0
5877,130238516,148561432,9,1991,1991,1,9.0,9.0
5878,130238516,161318765,131,1991,1991,7,22.500000000000007,70.5
5879,130238516,166722992,12,1991,1991,7,4.166666666666666,5.5
5880,130238516,170201317,15,1991,1991,3,3.333333333333333,13.0
5881,130238516,170897317,2,1991,1991,1,1.0,2.0
5882,130238516,195342982,4,1991,1991,2,1.0,1.5
5883,130238516,200719446,1,1991,1991,1,0.5,0.5
5884,130238516,205783295,3,1991,1991,2,3.0,3.0
5885,130238516,1283280774,1,1991,1991,1,1.0,1.0
5886,130238516,1299303238,47,1991,1991,8,10.166666666666666,42.333333333333336
5887,130238516,1322918889,16,1991,1991,2,4.8,14.0
5888,130238516,1324220072,11,1991,1991,2,1.0519480519480522,5.25
5889,130327366,131651094,1,1991,1991,1,0.3333333333333333,0.5
5890,130327366,205783295,2,1991,1991,1,0.6666666666666666,1.0
5891,130701444,16285277,3,1991,1991,1,1.0,3.0
5892,130701444,24603500,4,1991,1991,1,2.0,2.0
5893,130701444,52357470,2,1991,1991,2,1.5,1.5
5894,130701444,63966007,12,1991,1991,3,6.0,10.0
5895,130701444,83328450,4,1991,1991,1,2.0,4.0
5896,130701444,97018004,9,1991,1991,2,2.3333333333333335,8.333333333333334
5897,130701444,111979921,9,1991,1991,2,1.6666666666666665,8.0
5898,130701444,142934699,2,1991,1991,1,0.5,1.0
5899,130701444,161318765,1,1991,1991,1,0.023809523809523808,0.1
5900,130701444,180949307,2,1991,1991,1,0.6666666666666666,1.0
5901,130701444,181233156,14,1991,1991,1,1.9999999999999993,14.0
5902,130769515,592451,3,1991,1991,2,2.5,2.5
5903,130769515,55732556,5,1991,1991,1,1.6666666666666665,1.6666666666666665
5904,130769515,71578702,5,1991,1991,2,2.0,5.0
5905,130769515,78577930,10,1991,1991,4,4.833333333333333,7.5
5906,130769515,82783531,5,1991,1991,2,1.6666666666666665,2.5
5907,130769515,114027177,1,1991,1991,1,1.0,1.0
5908,130769515,136199984,16,1991,1991,6,3.0047619047619043,5.166666666666666
5909,130769515,137902535,17,1991,1991,3,5.4,15.5
5910,130769515,138006243,4,1991,1991,1,0.5714285714285714,2.0
5911,130769515,165690674,9,1991,1991,1,2.25,4.5
5912,130769515,173911158,1,1991,1991,1,1.0,1.0
5913,130769515,183934855,1,1991,1991,1,0.5,0.5
5914,130769515,201448701,2,1991,1991,1,1.0,2.0
5915,130769515,867280407,10,1991,1991,1,3.3333333333333335,3.3333333333333335
5916,130769515,1289243028,6,1991,1991,1,1.9999999999999998,6.0
5917,130769515,1309191912,4,1991,1991,1,0.5714285714285714,2.0
5918,130769515,1312222531,3,1991,1991,1,1.0,3.0
5919,131249849,161318765,4,1991,1991,1,4.0,4.0
5920,131579929,72090969,6,1991,1991,2,3.0,6.0
5921,131651094,32971472,4,1991,1991,3,2.333333333333333,3.5
5922,131651094,51713134,9,1991,1991,5,3.833333333333333,4.5
5923,131651094,130327366,1,1991,1991,1,0.3333333333333333,0.5
5924,131651094,867280407,2,1991,1991,1,0.3333333333333333,0.6666666666666666
5925,131651094,1307497284,8,1991,1991,2,2.0,2.6666666666666665
5926,131687978,2803209242,2,1991,1991,1,1.0,2.0
5927,134113660,167576493,3,1991,1991,1,1.0,3.0
5928,134113660,869375964,3,1991,1991,1,3.0,3.0
5929,134386540,1312222531,9,1991,1991,2,3.0,3.0
5930,135191193,63966007,1,1991,1991,1,1.0,1.0
5931,135191193,161318765,1,1991,1991,1,1.0,1.0
5932,135310074,20089843,3,1991,1991,2,2.3333333333333335,2.5
5933,135310074,32389192,3,1991,1991,1,1.0,3.0
5934,135310074,35344726,30,1991,1991,1,10.0,30.0
5935,135310074,57206974,12,1991,1991,3,6.0,12.0
5936,135310074,59553526,2,1991,1991,1,1.0,2.0
5937,135310074,63966007,10,1991,1991,4,7.5,8.5
5938,135310074,83328450,1,1991,1991,1,1.0,1.0
5939,135310074,91045830,2,1991,1991,2,2.0,2.0
5940,135310074,95457486,14,1991,1991,6,10.933333333333334,11.833333333333334
5941,135310074,97018004,23,1991,1991,6,7.4,17.0
5942,135310074,121934306,1,1991,1991,1,1.0,1.0
5943,135310074,145311948,49,1991,1991,5,18.999999999999993,49.0
5944,135310074,161318765,3,1991,1991,2,1.0476190476190477,1.2
5945,135310074,170897317,14,1991,1991,6,10.9,11.166666666666666
5946,135310074,180670191,27,1991,1991,7,11.7,22.5
5947,135310074,181547552,37,1991,1991,4,14.749999999999998,35.5
5948,135310074,204465549,14,1991,1991,5,7.333333333333333,9.0
5949,135310074,205783295,7,1991,1991,4,3.833333333333333,4.5
5950,135310074,1285764155,13,1991,1991,3,8.2,12.333333333333334
5951,135310074,1297971548,1,1991,1991,1,0.5,0.5
